Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
748,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1800,1150,16 Aug 2021
749,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1800,1150,23 Dec 2023
750,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1800,1150,25 Oct 2022
751,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1800,1150,27 Dec 2023
752,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1800,1150,28 Jun 2021
753,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1850,1175,10 Jul 2021
754,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1850,1175,12 Jul 2021
755,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1900,1200,07 Feb 2022
756,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1900,1200,27 Feb 2024
757,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,1900,1200,28 Nov 2021
758,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,03 Jan 2024
759,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,03 Jun 2024
760,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,04 Mar 2024
761,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,09 Jan 2025
762,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,16 Jan 2024
763,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,26 Jan 2025
764,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,29 Nov 2021
765,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2100,1300,14 Dec 2021
766,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2100,1300,19 Jun 2021
767,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2100,1300,21 Nov 2021
768,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2200,1350,05 Oct 2023
769,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2200,1350,21 Feb 2024
770,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2200,1350,24 Jan 2022
771,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2300,1400,11 Jan 2025
772,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2300,1400,13 Nov 2021
773,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2300,1400,15 Nov 2021
774,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2300,1400,25 Nov 2021
775,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2400,1450,06 Nov 2022
776,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2400,1450,26 Sep 2023
777,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,02 Oct 2021
778,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,12 Feb 2022
779,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,13 Feb 2022
780,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,22 Dec 2024
781,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,26 Jan 2022
782,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,27 Dec 2021
783,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,27 Feb 2022
784,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,27 Jun 2024
785,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,29 Dec 2024
786,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,30 Dec 2024
787,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,30 Sep 2021
788,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2500,1500,31 Oct 2021
789,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2600,1550,25 Jul 2024
790,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2600,1550,29 Oct 2022
791,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2800,1650,06 Aug 2024
792,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2850,1675,07 Aug 2024
793,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2900,1700,05 Jan 2025
794,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3000,1750,04 Nov 2024
795,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3000,1750,25 Dec 2024
796,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3200,1850,19 Oct 2021
797,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3400,1950,21 Oct 2023
798,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3500,2000,05 Oct 2021
799,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3500,2000,11 Oct 2021
800,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3500,2000,12 Oct 2024
801,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,3500,2000,23 Oct 2023
802,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,4000,2250,09 Oct 2024
803,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,4200,2350,24 Nov 2024
804,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,4200,2350,25 Nov 2024
805,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,550,1950,1250,22 Feb 2024
806,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,550,2200,1375,14 Dec 2023
807,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,550,2300,1425,19 Jan 2025
808,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,550,2550,1550,22 Jul 2024
809,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,560,2850,1705,29 Jul 2024
810,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,1300,950,17 Mar 2024
811,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,1500,1050,19 Dec 2023
812,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,1600,1100,11 Aug 2021
813,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,1700,1150,02 Mar 2024
814,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,1700,1150,14 Jul 2021
815,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,1800,1200,08 Dec 2021
816,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,1800,1200,12 Mar 2024
817,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,1800,1200,27 Jul 2021
818,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2000,1300,01 Jun 2024
819,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2000,1300,03 Sep 2023
820,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2000,1300,12 Jan 2025
821,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2000,1300,15 Dec 2021
822,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2000,1300,16 Aug 2023
823,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2000,1300,22 Nov 2021
824,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2000,1300,27 Nov 2021
825,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2200,1400,05 Mar 2024
826,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2200,1400,05 Sep 2023
827,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2200,1400,06 Sep 2023
828,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2200,1400,14 Nov 2021
829,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2200,1400,19 Feb 2022
830,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2200,1400,26 Feb 2024
831,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2200,1400,30 Jan 2022
832,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2200,1400,30 May 2024
833,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2300,1450,08 Oct 2023
834,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2350,1475,18 Dec 2024
835,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2400,1500,13 Dec 2023
836,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2500,1550,12 Oct 2023
837,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2700,1650,04 Aug 2024
838,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2750,1675,01 Aug 2024
839,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2900,1750,04 Jan 2025
840,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,3000,1800,10 Nov 2021
841,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,3000,1800,14 Oct 2021
842,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,3000,1800,15 Feb 2022
843,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,3100,1850,16 Oct 2021
844,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,3100,1850,20 Oct 2021
845,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,3200,1900,06 Nov 2024
846,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,3200,1900,22 Oct 2023
847,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,3400,2000,17 Oct 2021
848,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,650,2200,1425,13 Jan 2025
849,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,650,2800,1325,21 Dec 2023
850,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,690,1800,1200,16 Dec 2023
851,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,1200,950,15 Apr 2024
852,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,1600,1150,19 Jul 2021
853,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2000,1350,05 Jun 2024
854,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2000,1350,09 Mar 2024
855,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2000,1350,10 Mar 2024
856,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2000,1350,13 Mar 2024
857,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2000,1350,17 Nov 2021
858,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2000,1350,18 Dec 2023
859,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2000,1350,19 Dec 2024
860,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2200,1450,04 Jun 2024
861,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2200,1450,04 Oct 2023
862,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2200,1450,06 Jun 2024
863,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2200,1450,09 Oct 2023
864,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2200,1450,18 Jan 2025
865,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2200,1450,23 Nov 2021
866,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2500,1600,16 Oct 2023
867,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2600,1650,27 Oct 2021
868,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1600,08 Jan 2025
869,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1750,04 Jul 2024
870,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1750,05 Aug 2024
871,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1750,06 Jan 2025
872,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1750,31 Jul 2024
873,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2900,1800,30 Oct 2022
874,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3000,1850,16 Feb 2022
875,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3000,2250,04 Dec 2024
876,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3100,1900,11 Nov 2021
877,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3500,2100,27 Oct 2024
878,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3800,2250,03 Oct 2024
879,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,3800,2250,05 Oct 2024
880,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,4000,2350,19 Oct 2024
881,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,4300,2500,27 Nov 2024
882,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,4400,2550,12 Dec 2024
883,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,5000,2850,02 Dec 2024
884,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,5200,2950,01 Dec 2024
885,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,1600,1200,29 May 2024
886,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,1900,1350,31 Jan 2022
887,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2000,1400,20 Feb 2024
888,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2000,1400,28 Feb 2024
889,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2100,1450,14 Jan 2025
890,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2200,1500,24 Nov 2021
891,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2400,1600,14 Oct 2023
892,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2500,1650,12 Dec 2023
893,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2500,1650,15 Oct 2023
894,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2500,1650,16 Jan 2025
895,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2750,1750,09 Jul 2024
896,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2750,1775,01 Jul 2024
897,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,3500,2150,23 Nov 2023
898,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,3500,2150,28 Nov 2023
899,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,3900,2350,10 Oct 2024
900,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,4000,2400,11 Nov 2023
901,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,850,2650,1750,20 Jul 2024
902,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,900,1900,1300,21 Dec 2024
903,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,900,2650,1750,02 Jul 2024
904,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,900,2800,1850,09 Jun 2024
905,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,900,3000,1950,22 Nov 2023
906,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,900,3300,2100,09 Nov 2023
907,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,950,2650,1800,27 Jul 2024
908,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,1900,1450,11 Mar 2024
909,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2000,1500,02 Sep 2023
910,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2200,1700,23 Dec 2024
911,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2300,1650,15 Jan 2025
912,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2400,1700,16 Jul 2024
913,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2700,1850,08 Jun 2024
914,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2700,1850,11 Jul 2024
915,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2700,1850,17 Dec 2024
916,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2700,1850,21 Feb 2022
917,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2700,1850,22 Feb 2022
918,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2800,1900,03 Aug 2024
919,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2800,1900,06 Jul 2024
920,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2800,1900,10 Jun 2024
921,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2800,1900,23 Feb 2022
922,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2800,1900,24 Feb 2022
923,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2800,1900,29 Jun 2024
924,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2900,1950,07 Jul 2024
925,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,2900,1950,08 Aug 2024
926,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3000,2000,13 Jun 2024
927,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3200,2100,25 Nov 2023
928,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3200,2200,20 Feb 2022
929,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3300,2150,27 Nov 2023
930,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3500,2250,05 Dec 2024
931,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3500,2250,20 Nov 2023
932,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3600,2300,21 Nov 2023
933,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3700,2350,06 Oct 2024
934,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3700,2350,23 Nov 2024
935,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,3800,2400,07 Nov 2024
936,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,4000,2500,25 Oct 2023
937,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,4200,2600,18 Sep 2024
938,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1000,4400,2700,26 Oct 2024
939,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1050,3400,2225,10 Nov 2024
940,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1100,2700,1900,19 Jun 2024
941,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1100,2800,1950,26 Jun 2024
942,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1100,3800,2450,12 Nov 2024
943,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1150,2600,1875,20 Jun 2024
944,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1150,3450,2300,17 Aug 2024
945,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2400,1800,12 Jun 2024
946,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2500,1850,12 Oct 2021
947,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2500,1850,15 Jun 2024
948,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2550,1875,24 Jul 2024
949,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2600,1900,11 Jun 2024
950,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2600,1900,23 Jul 2024
951,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2700,1950,31 Dec 2024
952,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2800,2000,11 Dec 2023
953,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2800,2000,21 Jan 2025
954,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2800,2000,22 Jun 2024
955,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3000,2100,07 Jan 2025
956,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3000,2100,17 Feb 2022
957,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3000,2600,15 Dec 2024
958,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3200,2200,05 Nov 2024
959,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3200,2200,20 Jan 2025
960,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3500,2350,18 Oct 2023
961,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3500,2350,30 Nov 2023
962,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3600,2400,10 Dec 2024
963,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3600,2400,22 Aug 2024
964,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3600,2400,24 Oct 2023
965,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3700,2450,14 Dec 2024
966,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3700,2450,19 Oct 2023
967,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3750,2475,15 Oct 2024
968,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3800,2500,03 Dec 2024
969,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3800,2500,09 Dec 2023
970,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3800,2500,09 Sep 2024
971,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,4000,2600,11 Nov 2024
972,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,4000,2600,14 Sep 2024
973,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,4000,2600,22 Oct 2024
974,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,4300,2750,11 Sep 2024
